crop_id,farmer_id,crop,season,sowing_date,harvest_date,seed_type,fertilizer_used_kg,pesticide_used_l
C0001,F0001,Soybean,Kharif,2026-06-03,2026-09-23,JS-335,51.0,1.1
C0002,F0002,Sugarcane,Adsali,2025-07-08,2026-05-15,VSI-434,104.7,5.8
C0003,F0002,Cotton,Kharif,2026-06-19,2026-12-04,Bunny-BG2,52.0,2.9
C0004,F0003,Soybean,Kharif,2024-06-19,2024-10-01,MAUS-71,64.5,1.5
C0005,F0003,Wheat,Rabi,2025-10-18,2026-02-07,NIAW-34,62.4,0.9
C0006,F0004,Bajra,Kharif,2025-07-12,2025-10-04,Shraddha,44.9,1.2
C0007,F0004,Tomato,Rabi,2024-11-17,2025-02-15,Rupali,89.2,4.2
C0008,F0005,Cotton,Kharif,2025-06-16,2025-11-26,BT-Cotton,88.5,2.3
C0009,F0005,Grapes,Perennial,2025-12-12,2026-10-27,Sonaka,208.0,8.7
C0010,F0005,Bajra,Kharif,2025-07-23,2025-10-08,Shraddha,43.3,0.8
C0011,F0006,Maize,Rabi,2025-11-22,2026-03-13,Pioneer-3396,87.6,1.7
C0012,F0006,Turmeric,Kharif,2025-06-07,2026-02-26,Phule Swarna,76.5,2.7
C0013,F0007,Turmeric,Kharif,2024-06-15,2025-02-22,Rajapuri,83.9,2.4
C0014,F0008,Grapes,Perennial,2026-07-12,2027-05-29,Sonaka,245.8,6.9
C0015,F0009,Onion,Rabi,2024-11-27,2025-03-25,Nashik-Red,41.6,1.5
C0016,F0010,Jowar,Rabi,2024-10-15,2025-02-09,Malduri Local,40.0,1.1
C0017,F0011,Bajra,Kharif,2024-06-07,2024-09-04,Shraddha,27.7,1.1
C0018,F0012,Pomegranate,Ambe Bahar,2026-01-12,2026-08-19,Bhagwa,84.2,5.0
C0019,F0013,Maize,Rabi,2025-11-16,2026-02-27,Pioneer-3396,84.0,3.0
C0020,F0014,Tur (Pigeon Pea),Kharif,2024-06-04,2024-11-24,ICPL-87119,39.8,2.0
C0021,F0015,Grapes,Perennial,2026-06-05,2027-04-23,Sharad Seedless,241.4,10.5
C0022,F0015,Sugarcane,Adsali,2026-07-23,2027-06-21,CO-94012,172.7,4.8
C0023,F0016,Grapes,Perennial,2026-04-20,2027-03-11,Thompson Seedless,230.6,10.9
